ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20260806,2026-08-06,6,Thursday,32,32,4,8,August,3,2026,2026-08-01,2026-12-31,218
20260807,2026-08-07,7,Friday,32,32,5,8,August,3,2026,2026-08-01,2026-12-31,219
20260808,2026-08-08,8,Saturday,32,32,6,8,August,3,2026,2026-08-01,2026-12-31,220
20260809,2026-08-09,9,Sunday,32,32,7,8,August,3,2026,2026-08-01,2026-12-31,221
20260810,2026-08-10,10,Monday,33,33,1,8,August,3,2026,2026-08-01,2026-12-31,222
20260811,2026-08-11,11,Tuesday,33,33,2,8,August,3,2026,2026-08-01,2026-12-31,223
20260812,2026-08-12,12,Wednesday,33,33,3,8,August,3,2026,2026-08-01,2026-12-31,224
20260813,2026-08-13,13,Thursday,33,33,4,8,August,3,2026,2026-08-01,2026-12-31,225
20260814,2026-08-14,14,Friday,33,33,5,8,August,3,2026,2026-08-01,2026-12-31,226
20260815,2026-08-15,15,Saturday,33,33,6,8,August,3,2026,2026-08-01,2026-12-31,227
20260816,2026-08-16,16,Sunday,33,33,7,8,August,3,2026,2026-08-01,2026-12-31,228
20260817,2026-08-17,17,Monday,34,34,1,8,August,3,2026,2026-08-01,2026-12-31,229
20260818,2026-08-18,18,Tuesday,34,34,2,8,August,3,2026,2026-08-01,2026-12-31,230
20260819,2026-08-19,19,Wednesday,34,34,3,8,August,3,2026,2026-08-01,2026-12-31,231
20260820,2026-08-20,20,Thursday,34,34,4,8,August,3,2026,2026-08-01,2026-12-31,232
20260821,2026-08-21,21,Friday,34,34,5,8,August,3,2026,2026-08-01,2026-12-31,233
20260822,2026-08-22,22,Saturday,34,34,6,8,August,3,2026,2026-08-01,2026-12-31,234
20260823,2026-08-23,23,Sunday,34,34,7,8,August,3,2026,2026-08-01,2026-12-31,235
20260824,2026-08-24,24,Monday,35,35,1,8,August,3,2026,2026-08-01,2026-12-31,236
20260825,2026-08-25,25,Tuesday,35,35,2,8,August,3,2026,2026-08-01,2026-12-31,237
20260826,2026-08-26,26,Wednesday,35,35,3,8,August,3,2026,2026-08-01,2026-12-31,238
20260827,2026-08-27,27,Thursday,35,35,4,8,August,3,2026,2026-08-01,2026-12-31,239
20260828,2026-08-28,28,Friday,35,35,5,8,August,3,2026,2026-08-01,2026-12-31,240
20260829,2026-08-29,29,Saturday,35,35,6,8,August,3,2026,2026-08-01,2026-12-31,241
20260830,2026-08-30,30,Sunday,35,35,7,8,August,3,2026,2026-08-01,2026-12-31,242
20260831,2026-08-31,31,Monday,36,36,1,8,August,3,2026,2026-08-01,2026-12-31,243
20260901,2026-09-01,1,Tuesday,36,36,2,9,September,3,2026,2026-09-01,2026-12-31,244
20260902,2026-09-02,2,Wednesday,36,36,3,9,September,3,2026,2026-09-01,2026-12-31,245
20260903,2026-09-03,3,Thursday,36,36,4,9,September,3,2026,2026-09-01,2026-12-31,246
20260904,2026-09-04,4,Friday,36,36,5,9,September,3,2026,2026-09-01,2026-12-31,247
20260905,2026-09-05,5,Saturday,36,36,6,9,September,3,2026,2026-09-01,2026-12-31,248
20260906,2026-09-06,6,Sunday,36,36,7,9,September,3,2026,2026-09-01,2026-12-31,249
20260907,2026-09-07,7,Monday,37,37,1,9,September,3,2026,2026-09-01,2026-12-31,250
20260908,2026-09-08,8,Tuesday,37,37,2,9,September,3,2026,2026-09-01,2026-12-31,251
20260909,2026-09-09,9,Wednesday,37,37,3,9,September,3,2026,2026-09-01,2026-12-31,252
20260910,2026-09-10,10,Thursday,37,37,4,9,September,3,2026,2026-09-01,2026-12-31,253
20260911,2026-09-11,11,Friday,37,37,5,9,September,3,2026,2026-09-01,2026-12-31,254
20260912,2026-09-12,12,Saturday,37,37,6,9,September,3,2026,2026-09-01,2026-12-31,255
20260913,2026-09-13,13,Sunday,37,37,7,9,September,3,2026,2026-09-01,2026-12-31,256
20260914,2026-09-14,14,Monday,38,38,1,9,September,3,2026,2026-09-01,2026-12-31,257
20260915,2026-09-15,15,Tuesday,38,38,2,9,September,3,2026,2026-09-01,2026-12-31,258
20260916,2026-09-16,16,Wednesday,38,38,3,9,September,3,2026,2026-09-01,2026-12-31,259
20260917,2026-09-17,17,Thursday,38,38,4,9,September,3,2026,2026-09-01,2026-12-31,260
20260918,2026-09-18,18,Friday,38,38,5,9,September,3,2026,2026-09-01,2026-12-31,261
20260919,2026-09-19,19,Saturday,38,38,6,9,September,3,2026,2026-09-01,2026-12-31,262
20260920,2026-09-20,20,Sunday,38,38,7,9,September,3,2026,2026-09-01,2026-12-31,263
20260921,2026-09-21,21,Monday,39,39,1,9,September,3,2026,2026-09-01,2026-12-31,264
20260922,2026-09-22,22,Tuesday,39,39,2,9,September,3,2026,2026-09-01,2026-12-31,265
20260923,2026-09-23,23,Wednesday,39,39,3,9,September,3,2026,2026-09-01,2026-12-31,266
20260924,2026-09-24,24,Thursday,39,39,4,9,September,3,2026,2026-09-01,2026-12-31,267
20260925,2026-09-25,25,Friday,39,39,5,9,September,3,2026,2026-09-01,2026-12-31,268
20260926,2026-09-26,26,Saturday,39,39,6,9,September,3,2026,2026-09-01,2026-12-31,269
20260927,2026-09-27,27,Sunday,39,39,7,9,September,3,2026,2026-09-01,2026-12-31,270
20260928,2026-09-28,28,Monday,40,40,1,9,September,3,2026,2026-09-01,2026-12-31,271
20260929,2026-09-29,29,Tuesday,40,40,2,9,September,3,2026,2026-09-01,2026-12-31,272
20260930,2026-09-30,30,Wednesday,40,40,3,9,September,3,2026,2026-09-01,2026-12-31,273
20261001,2026-10-01,1,Thursday,40,40,4,10,October,4,2026,2026-10-01,2026-12-31,274
20261002,2026-10-02,2,Friday,40,40,5,10,October,4,2026,2026-10-01,2026-12-31,275
20261003,2026-10-03,3,Saturday,40,40,6,10,October,4,2026,2026-10-01,2026-12-31,276
20261004,2026-10-04,4,Sunday,40,40,7,10,October,4,2026,2026-10-01,2026-12-31,277
20261005,2026-10-05,5,Monday,41,41,1,10,October,4,2026,2026-10-01,2026-12-31,278
20261006,2026-10-06,6,Tuesday,41,41,2,10,October,4,2026,2026-10-01,2026-12-31,279
20261007,2026-10-07,7,Wednesday,41,41,3,10,October,4,2026,2026-10-01,2026-12-31,280
20261008,2026-10-08,8,Thursday,41,41,4,10,October,4,2026,2026-10-01,2026-12-31,281
20261009,2026-10-09,9,Friday,41,41,5,10,October,4,2026,2026-10-01,2026-12-31,282
20261010,2026-10-10,10,Saturday,41,41,6,10,October,4,2026,2026-10-01,2026-12-31,283
20261011,2026-10-11,11,Sunday,41,41,7,10,October,4,2026,2026-10-01,2026-12-31,284
20261012,2026-10-12,12,Monday,42,42,1,10,October,4,2026,2026-10-01,2026-12-31,285
20261013,2026-10-13,13,Tuesday,42,42,2,10,October,4,2026,2026-10-01,2026-12-31,286
20261014,2026-10-14,14,Wednesday,42,42,3,10,October,4,2026,2026-10-01,2026-12-31,287
20261015,2026-10-15,15,Thursday,42,42,4,10,October,4,2026,2026-10-01,2026-12-31,288
20261016,2026-10-16,16,Friday,42,42,5,10,October,4,2026,2026-10-01,2026-12-31,289
20261017,2026-10-17,17,Saturday,42,42,6,10,October,4,2026,2026-10-01,2026-12-31,290
20261018,2026-10-18,18,Sunday,42,42,7,10,October,4,2026,2026-10-01,2026-12-31,291
20261019,2026-10-19,19,Monday,43,43,1,10,October,4,2026,2026-10-01,2026-12-31,292
20261020,2026-10-20,20,Tuesday,43,43,2,10,October,4,2026,2026-10-01,2026-12-31,293
20261021,2026-10-21,21,Wednesday,43,43,3,10,October,4,2026,2026-10-01,2026-12-31,294
20261022,2026-10-22,22,Thursday,43,43,4,10,October,4,2026,2026-10-01,2026-12-31,295
20261023,2026-10-23,23,Friday,43,43,5,10,October,4,2026,2026-10-01,2026-12-31,296
20261024,2026-10-24,24,Saturday,43,43,6,10,October,4,2026,2026-10-01,2026-12-31,297
20261025,2026-10-25,25,Sunday,43,43,7,10,October,4,2026,2026-10-01,2026-12-31,298
20261026,2026-10-26,26,Monday,44,44,1,10,October,4,2026,2026-10-01,2026-12-31,299
20261027,2026-10-27,27,Tuesday,44,44,2,10,October,4,2026,2026-10-01,2026-12-31,300
20261028,2026-10-28,28,Wednesday,44,44,3,10,October,4,2026,2026-10-01,2026-12-31,301
20261029,2026-10-29,29,Thursday,44,44,4,10,October,4,2026,2026-10-01,2026-12-31,302
20261030,2026-10-30,30,Friday,44,44,5,10,October,4,2026,2026-10-01,2026-12-31,303
20261031,2026-10-31,31,Saturday,44,44,6,10,October,4,2026,2026-10-01,2026-12-31,304
20261101,2026-11-01,1,Sunday,44,44,7,11,November,4,2026,2026-11-01,2026-12-31,305
20261102,2026-11-02,2,Monday,45,45,1,11,November,4,2026,2026-11-01,2026-12-31,306
20261103,2026-11-03,3,Tuesday,45,45,2,11,November,4,2026,2026-11-01,2026-12-31,307
20261104,2026-11-04,4,Wednesday,45,45,3,11,November,4,2026,2026-11-01,2026-12-31,308
20261105,2026-11-05,5,Thursday,45,45,4,11,November,4,2026,2026-11-01,2026-12-31,309
20261106,2026-11-06,6,Friday,45,45,5,11,November,4,2026,2026-11-01,2026-12-31,310
20261107,2026-11-07,7,Saturday,45,45,6,11,November,4,2026,2026-11-01,2026-12-31,311
20261108,2026-11-08,8,Sunday,45,45,7,11,November,4,2026,2026-11-01,2026-12-31,312
20261109,2026-11-09,9,Monday,46,46,1,11,November,4,2026,2026-11-01,2026-12-31,313
20261110,2026-11-10,10,Tuesday,46,46,2,11,November,4,2026,2026-11-01,2026-12-31,314
20261111,2026-11-11,11,Wednesday,46,46,3,11,November,4,2026,2026-11-01,2026-12-31,315
20261112,2026-11-12,12,Thursday,46,46,4,11,November,4,2026,2026-11-01,2026-12-31,316
20261113,2026-11-13,13,Friday,46,46,5,11,November,4,2026,2026-11-01,2026-12-31,317
20261114,2026-11-14,14,Saturday,46,46,6,11,November,4,2026,2026-11-01,2026-12-31,318
20261115,2026-11-15,15,Sunday,46,46,7,11,November,4,2026,2026-11-01,2026-12-31,319
20261116,2026-11-16,16,Monday,47,47,1,11,November,4,2026,2026-11-01,2026-12-31,320
20261117,2026-11-17,17,Tuesday,47,47,2,11,November,4,2026,2026-11-01,2026-12-31,321
20261118,2026-11-18,18,Wednesday,47,47,3,11,November,4,2026,2026-11-01,2026-12-31,322
20261119,2026-11-19,19,Thursday,47,47,4,11,November,4,2026,2026-11-01,2026-12-31,323
20261120,2026-11-20,20,Friday,47,47,5,11,November,4,2026,2026-11-01,2026-12-31,324
20261121,2026-11-21,21,Saturday,47,47,6,11,November,4,2026,2026-11-01,2026-12-31,325
20261122,2026-11-22,22,Sunday,47,47,7,11,November,4,2026,2026-11-01,2026-12-31,326
20261123,2026-11-23,23,Monday,48,48,1,11,November,4,2026,2026-11-01,2026-12-31,327
20261124,2026-11-24,24,Tuesday,48,48,2,11,November,4,2026,2026-11-01,2026-12-31,328
20261125,2026-11-25,25,Wednesday,48,48,3,11,November,4,2026,2026-11-01,2026-12-31,329
20261126,2026-11-26,26,Thursday,48,48,4,11,November,4,2026,2026-11-01,2026-12-31,330
20261127,2026-11-27,27,Friday,48,48,5,11,November,4,2026,2026-11-01,2026-12-31,331
20261128,2026-11-28,28,Saturday,48,48,6,11,November,4,2026,2026-11-01,2026-12-31,332
20261129,2026-11-29,29,Sunday,48,48,7,11,November,4,2026,2026-11-01,2026-12-31,333
20261130,2026-11-30,30,Monday,49,49,1,11,November,4,2026,2026-11-01,2026-12-31,334
20261201,2026-12-01,1,Tuesday,49,49,2,12,December,4,2026,2026-12-01,2026-12-31,335
20261202,2026-12-02,2,Wednesday,49,49,3,12,December,4,2026,2026-12-01,2026-12-31,336
20261203,2026-12-03,3,Thursday,49,49,4,12,December,4,2026,2026-12-01,2026-12-31,337
20261204,2026-12-04,4,Friday,49,49,5,12,December,4,2026,2026-12-01,2026-12-31,338
20261205,2026-12-05,5,Saturday,49,49,6,12,December,4,2026,2026-12-01,2026-12-31,339
20261206,2026-12-06,6,Sunday,49,49,7,12,December,4,2026,2026-12-01,2026-12-31,340
20261207,2026-12-07,7,Monday,50,50,1,12,December,4,2026,2026-12-01,2026-12-31,341
20261208,2026-12-08,8,Tuesday,50,50,2,12,December,4,2026,2026-12-01,2026-12-31,342
20261209,2026-12-09,9,Wednesday,50,50,3,12,December,4,2026,2026-12-01,2026-12-31,343
20261210,2026-12-10,10,Thursday,50,50,4,12,December,4,2026,2026-12-01,2026-12-31,344
20261211,2026-12-11,11,Friday,50,50,5,12,December,4,2026,2026-12-01,2026-12-31,345
20261212,2026-12-12,12,Saturday,50,50,6,12,December,4,2026,2026-12-01,2026-12-31,346
20261213,2026-12-13,13,Sunday,50,50,7,12,December,4,2026,2026-12-01,2026-12-31,347
20261214,2026-12-14,14,Monday,51,51,1,12,December,4,2026,2026-12-01,2026-12-31,348
20261215,2026-12-15,15,Tuesday,51,51,2,12,December,4,2026,2026-12-01,2026-12-31,349
20261216,2026-12-16,16,Wednesday,51,51,3,12,December,4,2026,2026-12-01,2026-12-31,350
20261217,2026-12-17,17,Thursday,51,51,4,12,December,4,2026,2026-12-01,2026-12-31,351
20261218,2026-12-18,18,Friday,51,51,5,12,December,4,2026,2026-12-01,2026-12-31,352
20261219,2026-12-19,19,Saturday,51,51,6,12,December,4,2026,2026-12-01,2026-12-31,353
20261220,2026-12-20,20,Sunday,51,51,7,12,December,4,2026,2026-12-01,2026-12-31,354
20261221,2026-12-21,21,Monday,52,52,1,12,December,4,2026,2026-12-01,2026-12-31,355
20261222,2026-12-22,22,Tuesday,52,52,2,12,December,4,2026,2026-12-01,2026-12-31,356
20261223,2026-12-23,23,Wednesday,52,52,3,12,December,4,2026,2026-12-01,2026-12-31,357
20261224,2026-12-24,24,Thursday,52,52,4,12,December,4,2026,2026-12-01,2026-12-31,358
20261225,2026-12-25,25,Friday,52,52,5,12,December,4,2026,2026-12-01,2026-12-31,359
20261226,2026-12-26,26,Saturday,52,52,6,12,December,4,2026,2026-12-01,2026-12-31,360
20261227,2026-12-27,27,Sunday,52,52,7,12,December,4,2026,2026-12-01,2026-12-31,361
20261228,2026-12-28,28,Monday,53,53,1,12,December,4,2026,2026-12-01,2026-12-31,362
20261229,2026-12-29,29,Tuesday,53,53,2,12,December,4,2026,2026-12-01,2026-12-31,363
20261230,2026-12-30,30,Wednesday,53,53,3,12,December,4,2026,2026-12-01,2026-12-31,364
20261231,2026-12-31,31,Thursday,53,53,4,12,December,4,2026,2026-12-01,2026-12-31,365
20270101,2027-01-01,1,Friday,1,53,5,1,January,1,2027,2027-01-01,2027-12-31,1
20270102,2027-01-02,2,Saturday,1,53,6,1,January,1,2027,2027-01-01,2027-12-31,2
20270103,2027-01-03,3,Sunday,1,53,7,1,January,1,2027,2027-01-01,2027-12-31,3
20270104,2027-01-04,4,Monday,2,1,1,1,January,1,2027,2027-01-01,2027-12-31,4
20270105,2027-01-05,5,Tuesday,2,1,2,1,January,1,2027,2027-01-01,2027-12-31,5
20270106,2027-01-06,6,Wednesday,2,1,3,1,January,1,2027,2027-01-01,2027-12-31,6
20270107,2027-01-07,7,Thursday,2,1,4,1,January,1,2027,2027-01-01,2027-12-31,7
20270108,2027-01-08,8,Friday,2,1,5,1,January,1,2027,2027-01-01,2027-12-31,8
20270109,2027-01-09,9,Saturday,2,1,6,1,January,1,2027,2027-01-01,2027-12-31,9
20270110,2027-01-10,10,Sunday,2,1,7,1,January,1,2027,2027-01-01,2027-12-31,10
20270111,2027-01-11,11,Monday,3,2,1,1,January,1,2027,2027-01-01,2027-12-31,11
20270112,2027-01-12,12,Tuesday,3,2,2,1,January,1,2027,2027-01-01,2027-12-31,12
20270113,2027-01-13,13,Wednesday,3,2,3,1,January,1,2027,2027-01-01,2027-12-31,13
20270114,2027-01-14,14,Thursday,3,2,4,1,January,1,2027,2027-01-01,2027-12-31,14
20270115,2027-01-15,15,Friday,3,2,5,1,January,1,2027,2027-01-01,2027-12-31,15
20270116,2027-01-16,16,Saturday,3,2,6,1,January,1,2027,2027-01-01,2027-12-31,16
20270117,2027-01-17,17,Sunday,3,2,7,1,January,1,2027,2027-01-01,2027-12-31,17
20270118,2027-01-18,18,Monday,4,3,1,1,January,1,2027,2027-01-01,2027-12-31,18
20270119,2027-01-19,19,Tuesday,4,3,2,1,January,1,2027,2027-01-01,2027-12-31,19
20270120,2027-01-20,20,Wednesday,4,3,3,1,January,1,2027,2027-01-01,2027-12-31,20
20270121,2027-01-21,21,Thursday,4,3,4,1,January,1,2027,2027-01-01,2027-12-31,21
20270122,2027-01-22,22,Friday,4,3,5,1,January,1,2027,2027-01-01,2027-12-31,22
20270123,2027-01-23,23,Saturday,4,3,6,1,January,1,2027,2027-01-01,2027-12-31,23
20270124,2027-01-24,24,Sunday,4,3,7,1,January,1,2027,2027-01-01,2027-12-31,24
20270125,2027-01-25,25,Monday,5,4,1,1,January,1,2027,2027-01-01,2027-12-31,25
20270126,2027-01-26,26,Tuesday,5,4,2,1,January,1,2027,2027-01-01,2027-12-31,26
20270127,2027-01-27,27,Wednesday,5,4,3,1,January,1,2027,2027-01-01,2027-12-31,27
20270128,2027-01-28,28,Thursday,5,4,4,1,January,1,2027,2027-01-01,2027-12-31,28
20270129,2027-01-29,29,Friday,5,4,5,1,January,1,2027,2027-01-01,2027-12-31,29
20270130,2027-01-30,30,Saturday,5,4,6,1,January,1,2027,2027-01-01,2027-12-31,30
20270131,2027-01-31,31,Sunday,5,4,7,1,January,1,2027,2027-01-01,2027-12-31,31
20270201,2027-02-01,1,Monday,6,5,1,2,February,1,2027,2027-02-01,2027-12-31,32
20270202,2027-02-02,2,Tuesday,6,5,2,2,February,1,2027,2027-02-01,2027-12-31,33
20270203,2027-02-03,3,Wednesday,6,5,3,2,February,1,2027,2027-02-01,2027-12-31,34
20270204,2027-02-04,4,Thursday,6,5,4,2,February,1,2027,2027-02-01,2027-12-31,35
20270205,2027-02-05,5,Friday,6,5,5,2,February,1,2027,2027-02-01,2027-12-31,36
20270206,2027-02-06,6,Saturday,6,5,6,2,February,1,2027,2027-02-01,2027-12-31,37
20270207,2027-02-07,7,Sunday,6,5,7,2,February,1,2027,2027-02-01,2027-12-31,38
20270208,2027-02-08,8,Monday,7,6,1,2,February,1,2027,2027-02-01,2027-12-31,39
20270209,2027-02-09,9,Tuesday,7,6,2,2,February,1,2027,2027-02-01,2027-12-31,40
20270210,2027-02-10,10,Wednesday,7,6,3,2,February,1,2027,2027-02-01,2027-12-31,41
20270211,2027-02-11,11,Thursday,7,6,4,2,February,1,2027,2027-02-01,2027-12-31,42
20270212,2027-02-12,12,Friday,7,6,5,2,February,1,2027,2027-02-01,2027-12-31,43
20270213,2027-02-13,13,Saturday,7,6,6,2,February,1,2027,2027-02-01,2027-12-31,44
20270214,2027-02-14,14,Sunday,7,6,7,2,February,1,2027,2027-02-01,2027-12-31,45
20270215,2027-02-15,15,Monday,8,7,1,2,February,1,2027,2027-02-01,2027-12-31,46
20270216,2027-02-16,16,Tuesday,8,7,2,2,February,1,2027,2027-02-01,2027-12-31,47
20270217,2027-02-17,17,Wednesday,8,7,3,2,February,1,2027,2027-02-01,2027-12-31,48
20270218,2027-02-18,18,Thursday,8,7,4,2,February,1,2027,2027-02-01,2027-12-31,49
20270219,2027-02-19,19,Friday,8,7,5,2,February,1,2027,2027-02-01,2027-12-31,50
20270220,2027-02-20,20,Saturday,8,7,6,2,February,1,2027,2027-02-01,2027-12-31,51
20270221,2027-02-21,21,Sunday,8,7,7,2,February,1,2027,2027-02-01,2027-12-31,52
20270222,2027-02-22,22,Monday,9,8,1,2,February,1,2027,2027-02-01,2027-12-31,53
20270223,2027-02-23,23,Tuesday,9,8,2,2,February,1,2027,2027-02-01,2027-12-31,54
20270224,2027-02-24,24,Wednesday,9,8,3,2,February,1,2027,2027-02-01,2027-12-31,55
20270225,2027-02-25,25,Thursday,9,8,4,2,February,1,2027,2027-02-01,2027-12-31,56
20270226,2027-02-26,26,Friday,9,8,5,2,February,1,2027,2027-02-01,2027-12-31,57
20270227,2027-02-27,27,Saturday,9,8,6,2,February,1,2027,2027-02-01,2027-12-31,58
20270228,2027-02-28,28,Sunday,9,8,7,2,February,1,2027,2027-02-01,2027-12-31,59
20270301,2027-03-01,1,Monday,10,9,1,3,March,1,2027,2027-03-01,2027-12-31,60
20270302,2027-03-02,2,Tuesday,10,9,2,3,March,1,2027,2027-03-01,2027-12-31,61
20270303,2027-03-03,3,Wednesday,10,9,3,3,March,1,2027,2027-03-01,2027-12-31,62
20270304,2027-03-04,4,Thursday,10,9,4,3,March,1,2027,2027-03-01,2027-12-31,63
20270305,2027-03-05,5,Friday,10,9,5,3,March,1,2027,2027-03-01,2027-12-31,64
20270306,2027-03-06,6,Saturday,10,9,6,3,March,1,2027,2027-03-01,2027-12-31,65
20270307,2027-03-07,7,Sunday,10,9,7,3,March,1,2027,2027-03-01,2027-12-31,66
20270308,2027-03-08,8,Monday,11,10,1,3,March,1,2027,2027-03-01,2027-12-31,67
20270309,2027-03-09,9,Tuesday,11,10,2,3,March,1,2027,2027-03-01,2027-12-31,68
20270310,2027-03-10,10,Wednesday,11,10,3,3,March,1,2027,2027-03-01,2027-12-31,69
20270311,2027-03-11,11,Thursday,11,10,4,3,March,1,2027,2027-03-01,2027-12-31,70
20270312,2027-03-12,12,Friday,11,10,5,3,March,1,2027,2027-03-01,2027-12-31,71
20270313,2027-03-13,13,Saturday,11,10,6,3,March,1,2027,2027-03-01,2027-12-31,72
20270314,2027-03-14,14,Sunday,11,10,7,3,March,1,2027,2027-03-01,2027-12-31,73
20270315,2027-03-15,15,Monday,12,11,1,3,March,1,2027,2027-03-01,2027-12-31,74
20270316,2027-03-16,16,Tuesday,12,11,2,3,March,1,2027,2027-03-01,2027-12-31,75
20270317,2027-03-17,17,Wednesday,12,11,3,3,March,1,2027,2027-03-01,2027-12-31,76
20270318,2027-03-18,18,Thursday,12,11,4,3,March,1,2027,2027-03-01,2027-12-31,77
20270319,2027-03-19,19,Friday,12,11,5,3,March,1,2027,2027-03-01,2027-12-31,78
20270320,2027-03-20,20,Saturday,12,11,6,3,March,1,2027,2027-03-01,2027-12-31,79
20270321,2027-03-21,21,Sunday,12,11,7,3,March,1,2027,2027-03-01,2027-12-31,80
20270322,2027-03-22,22,Monday,13,12,1,3,March,1,2027,2027-03-01,2027-12-31,81
20270323,2027-03-23,23,Tuesday,13,12,2,3,March,1,2027,2027-03-01,2027-12-31,82
20270324,2027-03-24,24,Wednesday,13,12,3,3,March,1,2027,2027-03-01,2027-12-31,83
20270325,2027-03-25,25,Thursday,13,12,4,3,March,1,2027,2027-03-01,2027-12-31,84
20270326,2027-03-26,26,Friday,13,12,5,3,March,1,2027,2027-03-01,2027-12-31,85
20270327,2027-03-27,27,Saturday,13,12,6,3,March,1,2027,2027-03-01,2027-12-31,86
20270328,2027-03-28,28,Sunday,13,12,7,3,March,1,2027,2027-03-01,2027-12-31,87
20270329,2027-03-29,29,Monday,14,13,1,3,March,1,2027,2027-03-01,2027-12-31,88
20270330,2027-03-30,30,Tuesday,14,13,2,3,March,1,2027,2027-03-01,2027-12-31,89
20270331,2027-03-31,31,Wednesday,14,13,3,3,March,1,2027,2027-03-01,2027-12-31,90
20270401,2027-04-01,1,Thursday,14,13,4,4,April,2,2027,2027-04-01,2027-12-31,91
20270402,2027-04-02,2,Friday,14,13,5,4,April,2,2027,2027-04-01,2027-12-31,92
20270403,2027-04-03,3,Saturday,14,13,6,4,April,2,2027,2027-04-01,2027-12-31,93
20270404,2027-04-04,4,Sunday,14,13,7,4,April,2,2027,2027-04-01,2027-12-31,94
20270405,2027-04-05,5,Monday,15,14,1,4,April,2,2027,2027-04-01,2027-12-31,95
20270406,2027-04-06,6,Tuesday,15,14,2,4,April,2,2027,2027-04-01,2027-12-31,96
20270407,2027-04-07,7,Wednesday,15,14,3,4,April,2,2027,2027-04-01,2027-12-31,97
20270408,2027-04-08,8,Thursday,15,14,4,4,April,2,2027,2027-04-01,2027-12-31,98
20270409,2027-04-09,9,Friday,15,14,5,4,April,2,2027,2027-04-01,2027-12-31,99
20270410,2027-04-10,10,Saturday,15,14,6,4,April,2,2027,2027-04-01,2027-12-31,100
20270411,2027-04-11,11,Sunday,15,14,7,4,April,2,2027,2027-04-01,2027-12-31,101
20270412,2027-04-12,12,Monday,16,15,1,4,April,2,2027,2027-04-01,2027-12-31,102
20270413,2027-04-13,13,Tuesday,16,15,2,4,April,2,2027,2027-04-01,2027-12-31,103
20270414,2027-04-14,14,Wednesday,16,15,3,4,April,2,2027,2027-04-01,2027-12-31,104
20270415,2027-04-15,15,Thursday,16,15,4,4,April,2,2027,2027-04-01,2027-12-31,105
20270416,2027-04-16,16,Friday,16,15,5,4,April,2,2027,2027-04-01,2027-12-31,106
20270417,2027-04-17,17,Saturday,16,15,6,4,April,2,2027,2027-04-01,2027-12-31,107
20270418,2027-04-18,18,Sunday,16,15,7,4,April,2,2027,2027-04-01,2027-12-31,108
20270419,2027-04-19,19,Monday,17,16,1,4,April,2,2027,2027-04-01,2027-12-31,109
20270420,2027-04-20,20,Tuesday,17,16,2,4,April,2,2027,2027-04-01,2027-12-31,110
20270421,2027-04-21,21,Wednesday,17,16,3,4,April,2,2027,2027-04-01,2027-12-31,111
20270422,2027-04-22,22,Thursday,17,16,4,4,April,2,2027,2027-04-01,2027-12-31,112
20270423,2027-04-23,23,Friday,17,16,5,4,April,2,2027,2027-04-01,2027-12-31,113
20270424,2027-04-24,24,Saturday,17,16,6,4,April,2,2027,2027-04-01,2027-12-31,114
20270425,2027-04-25,25,Sunday,17,16,7,4,April,2,2027,2027-04-01,2027-12-31,115
20270426,2027-04-26,26,Monday,18,17,1,4,April,2,2027,2027-04-01,2027-12-31,116
20270427,2027-04-27,27,Tuesday,18,17,2,4,April,2,2027,2027-04-01,2027-12-31,117
20270428,2027-04-28,28,Wednesday,18,17,3,4,April,2,2027,2027-04-01,2027-12-31,118
20270429,2027-04-29,29,Thursday,18,17,4,4,April,2,2027,2027-04-01,2027-12-31,119
20270430,2027-04-30,30,Friday,18,17,5,4,April,2,2027,2027-04-01,2027-12-31,120
20270501,2027-05-01,1,Saturday,18,17,6,5,May,2,2027,2027-05-01,2027-12-31,121
20270502,2027-05-02,2,Sunday,18,17,7,5,May,2,2027,2027-05-01,2027-12-31,122
20270503,2027-05-03,3,Monday,19,18,1,5,May,2,2027,2027-05-01,2027-12-31,123
20270504,2027-05-04,4,Tuesday,19,18,2,5,May,2,2027,2027-05-01,2027-12-31,124
20270505,2027-05-05,5,Wednesday,19,18,3,5,May,2,2027,2027-05-01,2027-12-31,125
20270506,2027-05-06,6,Thursday,19,18,4,5,May,2,2027,2027-05-01,2027-12-31,126
20270507,2027-05-07,7,Friday,19,18,5,5,May,2,2027,2027-05-01,2027-12-31,127
20270508,2027-05-08,8,Saturday,19,18,6,5,May,2,2027,2027-05-01,2027-12-31,128
20270509,2027-05-09,9,Sunday,19,18,7,5,May,2,2027,2027-05-01,2027-12-31,129
20270510,2027-05-10,10,Monday,20,19,1,5,May,2,2027,2027-05-01,2027-12-31,130
20270511,2027-05-11,11,Tuesday,20,19,2,5,May,2,2027,2027-05-01,2027-12-31,131
20270512,2027-05-12,12,Wednesday,20,19,3,5,May,2,2027,2027-05-01,2027-12-31,132
20270513,2027-05-13,13,Thursday,20,19,4,5,May,2,2027,2027-05-01,2027-12-31,133
20270514,2027-05-14,14,Friday,20,19,5,5,May,2,2027,2027-05-01,2027-12-31,134
20270515,2027-05-15,15,Saturday,20,19,6,5,May,2,2027,2027-05-01,2027-12-31,135
